shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,-32.9197413,-60.7554632,1,
11,-32.9205342,-60.7552477,2,
11,-32.9213755,-60.7550241,3,
11,-32.921347,-60.7539503,4,
11,-32.9213305,-60.7533257,5,
11,-32.9213161,-60.7527964,6,
11,-32.9213095,-60.7525336,7,
11,-32.9213003,-60.7521888,8,
11,-32.9212726,-60.7511445,9,
11,-32.9212445,-60.750083,10,
11,-32.9212176,-60.7490704,11,
11,-32.9195719,-60.7489734,12,
11,-32.9190449,-60.7489936,13,
11,-32.918071,-60.749031,14,
11,-32.917539,-60.7490514,15,
11,-32.9169893,-60.7490725,16,
11,-32.916467,-60.7490925,17,
11,-32.9158867,-60.7491148,18,
11,-32.9158435,-60.7474637,19,
11,-32.9158252,-60.7467625,20,
11,-32.9157626,-60.744365,21,
11,-32.9156891,-60.7415565,22,
11,-32.9156687,-60.7407748,23,
11,-32.9156336,-60.7394326,24,
11,-32.9155837,-60.7375234,25,
11,-32.9155483,-60.7361723,26,
11,-32.9155448,-60.7360396,27,
11,-32.915522,-60.7351682,28,
11,-32.9141154,-60.7352084,29,
11,-32.9137974,-60.7352175,30,
11,-32.9125459,-60.7352533,31,
11,-32.9125326,-60.7347783,32,
11,-32.9125193,-60.734303,33,
11,-32.9124964,-60.7334874,34,
11,-32.9124937,-60.733392,35,
11,-32.912481,-60.7329387,36,
11,-32.9124647,-60.7323546,37,
11,-32.9124311,-60.7311564,38,
11,-32.9124152,-60.7305886,39,
11,-32.9129068,-60.7305693,40,
11,-32.9131605,-60.7305593,41,
11,-32.9136585,-60.7305397,42,
11,-32.9139816,-60.7305279,43,
11,-32.9146884,-60.7305021,44,
11,-32.9153995,-60.7304761,45,
11,-32.9153811,-60.7297728,46,
11,-32.9153374,-60.7281009,47,
11,-32.9153214,-60.7274879,48,
11,-32.9153058,-60.7268921,49,
11,-32.91529,-60.726286,50,
11,-32.9152705,-60.7255423,51,
11,-32.9152392,-60.7246333,52,
11,-32.915221,-60.7239929,53,
11,-32.9152032,-60.7232447,54,
11,-32.9151936,-60.7229189,55,
11,-32.9151912,-60.7228411,56,
11,-32.9151849,-60.7226362,57,
11,-32.915153,-60.7215917,58,
11,-32.9151466,-60.7213833,59,
11,-32.9151029,-60.7196941,60,
11,-32.9150977,-60.7194936,61,
11,-32.915091,-60.7192887,62,
11,-32.9150581,-60.7182777,63,
11,-32.9150442,-60.7177911,64,
11,-32.915039,-60.717608,65,
11,-32.9150217,-60.7170015,66,
11,-32.9150032,-60.7163521,67,
11,-32.9149901,-60.7158947,68,
11,-32.9149856,-60.7157363,69,
11,-32.9149808,-60.7155682,70,
11,-32.9149679,-60.715115,71,
11,-32.914959,-60.7148009,72,
11,-32.9149531,-60.7145942,73,
11,-32.914939,-60.7140989,74,
11,-32.9149334,-60.7139042,75,
11,-32.9153875,-60.7138888,76,
11,-32.9158311,-60.7138744,77,
11,-32.9159157,-60.7138716,78,
11,-32.9160305,-60.7138685,79,
11,-32.9160287,-60.713805,80,
11,-32.916027,-60.7137462,81,
11,-32.9160243,-60.7136599,82,
11,-32.9160205,-60.7135357,83,
11,-32.9159831,-60.7123118,84,
11,-32.9159666,-60.7117734,85,
11,-32.9159605,-60.7115738,86,
11,-32.9159549,-60.711391,87,
11,-32.9159142,-60.7100619,88,
11,-32.9159076,-60.7098457,89,
11,-32.915903,-60.7096962,90,
11,-32.9158865,-60.7091549,91,
11,-32.9158793,-60.7089198,92,
11,-32.91586,-60.7082901,93,
11,-32.9158538,-60.7080879,94,
11,-32.9158266,-60.7071978,95,
11,-32.9158053,-60.7065012,96,
11,-32.9158002,-60.7063369,97,
11,-32.915795,-60.7061664,98,
11,-32.915781,-60.7057083,99,
11,-32.9157632,-60.7051261,100,
11,-32.9157516,-60.7047453,101,
11,-32.9157452,-60.7045378,102,
11,-32.9157003,-60.7029585,103,
11,-32.9156945,-60.7027537,104,
11,-32.9156894,-60.7025751,105,
11,-32.9156699,-60.7018867,106,
11,-32.9156505,-60.7012033,107,
11,-32.915644,-60.700973,108,
11,-32.9156154,-60.6999674,109,
11,-32.915594,-60.6992131,110,
11,-32.9155887,-60.6990246,111,
11,-32.9155843,-60.6988715,112,
11,-32.9155612,-60.6980591,113,
11,-32.9155428,-60.697413,114,
11,-32.9155381,-60.6972474,115,
11,-32.9155168,-60.6964954,116,
11,-32.915506,-60.696116,117,
11,-32.9155,-60.6959399,118,
11,-32.9154856,-60.6955174,119,
11,-32.9154824,-60.6954118,120,
11,-32.915478,-60.6952629,121,
11,-32.9154708,-60.6950222,122,
11,-32.915442,-60.6940525,123,
11,-32.915438,-60.6939501,124,
11,-32.9153822,-60.6920506,125,
11,-32.9153787,-60.6918647,126,
11,-32.9153756,-60.6917686,127,
11,-32.9153741,-60.6917233,128,
11,-32.9153557,-60.6911562,129,
11,-32.9153521,-60.6910464,130,
11,-32.9153488,-60.6908838,131,
11,-32.9153446,-60.6907379,132,
11,-32.9153253,-60.690063,133,
11,-32.9153013,-60.6892219,134,
11,-32.9163939,-60.689168,135,
11,-32.9163597,-60.6878963,136,
11,-32.916327,-60.6866763,137,
11,-32.9162913,-60.6854185,138,
11,-32.9162835,-60.6850474,139,
11,-32.9162796,-60.6848598,140,
11,-32.9162735,-60.6846941,141,
11,-32.9162569,-60.684072,142,
11,-32.9162189,-60.6828908,143,
11,-32.9161963,-60.6816195,144,
11,-32.9161577,-60.680352,145,
11,-32.9161229,-60.6790487,146,
11,-32.9160896,-60.6777989,147,
11,-32.9160559,-60.676535,148,
11,-32.9160225,-60.6752832,149,
11,-32.9159973,-60.6743389,150,
11,-32.9159718,-60.6733824,151,
11,-32.9168634,-60.6736133,152,
11,-32.9170416,-60.6736594,153,
11,-32.9178021,-60.6738593,154,
11,-32.9182663,-60.6739793,155,
11,-32.9184525,-60.6740277,156,
11,-32.918926,-60.6741446,157,
11,-32.9189846,-60.674159,158,
11,-32.9190968,-60.6741867,159,
11,-32.9197804,-60.674361,160,
11,-32.919898,-60.674391,161,
11,-32.9205173,-60.6745169,162,
11,-32.9206998,-60.674554,163,
11,-32.9210949,-60.6746518,164,
11,-32.9213042,-60.6747036,165,
11,-32.9214833,-60.6747479,166,
11,-32.9216727,-60.6747948,167,
11,-32.9217586,-60.6748161,168,
11,-32.9217937,-60.6748248,169,
11,-32.9219384,-60.6748605,170,
11,-32.9220171,-60.6748771,171,
11,-32.9221474,-60.6749119,172,
11,-32.9221706,-60.6749178,173,
11,-32.9227654,-60.6750703,174,
11,-32.9233655,-60.675224,175,
11,-32.9247447,-60.6755774,176,
11,-32.9247947,-60.6755903,177,
11,-32.9248966,-60.6756165,178,
11,-32.92501,-60.6756455,179,
11,-32.9264605,-60.6760182,180,
11,-32.9266028,-60.6760518,181,
11,-32.9265996,-60.6759222,182,
11,-32.9265809,-60.6749456,183,
11,-32.926545,-60.6734968,184,
11,-32.9265177,-60.6720911,185,
11,-32.9264839,-60.6706663,186,
11,-32.926451,-60.6693159,187,
11,-32.9264515,-60.6692425,188,
11,-32.9264069,-60.6675292,189,
11,-32.9264039,-60.6674064,190,
11,-32.9263943,-60.6670297,191,
11,-32.9263647,-60.6658726,192,
11,-32.9263635,-60.6658252,193,
11,-32.9263538,-60.6654313,194,
11,-32.926349,-60.6652377,195,
11,-32.9265037,-60.6650618,196,
11,-32.926558,-60.6650001,197,
11,-32.9281397,-60.6627945,198,
11,-32.9283441,-60.6625567,199,
11,-32.9285107,-60.6623609,200,
11,-32.9286614,-60.6621736,201,
11,-32.9288295,-60.6619915,202,
11,-32.9288813,-60.6619607,203,
11,-32.9289363,-60.6619302,204,
11,-32.9292386,-60.6617907,205,
11,-32.92951840925772,-60.66166226212447,206,
11,-32.9297852,-60.6615398,207,
11,-32.9307256,-60.6610659,208,
11,-32.9308916,-60.660991,209,
11,-32.9310065,-60.6608853,210,
11,-32.9310611,-60.6607479,211,
11,-32.9310868,-60.6605641,212,
11,-32.9310757,-60.6600702,213,
11,-32.9310287,-60.658633,214,
11,-32.9317941,-60.6588249,215,
11,-32.9329582,-60.6591168,216,
11,-32.9340864,-60.6593997,217,
11,-32.9352876,-60.6597135,218,
11,-32.9364253,-60.6599875,219,
11,-32.9376548,-60.6602845,220,
11,-32.9388036,-60.6605853,221,
11,-32.9398136,-60.660839,222,
11,-32.9399458,-60.6608722,223,
11,-32.9401845,-60.6595445,224,
11,-32.94044090602502,-60.65811877159634,225,
11,-32.94064580602502,-60.65697937159634,226,
11,-32.9406809,-60.656784,227,
11,-32.9409275,-60.6554119,228,
11,-32.9411622,-60.6540993,229,
11,-32.9413417,-60.6530906,230,
11,-32.9413848,-60.6528462,231,
11,-32.9414065,-60.6527406,232,
11,-32.9414282,-60.652635,233,
11,-32.9416652,-60.6513475,234,
11,-32.9419083,-60.6500244,235,
11,-32.9421318,-60.6487784,236,
11,-32.9421573,-60.6486306,237,
11,-32.942401,-60.6472855,238,
11,-32.9426496,-60.6459074,239,
11,-32.9428498,-60.6447979,240,
11,-32.9428636,-60.6447213,241,
11,-32.9428773,-60.6446455,242,
11,-32.9429015,-60.6445114,243,
11,-32.9431566,-60.643162,244,
11,-32.9433995,-60.6417748,245,
11,-32.9435998,-60.6406307,246,
11,-32.9436155,-60.6405412,247,
11,-32.9436458,-60.6403682,248,
11,-32.9437532,-60.6397712,249,
11,-32.9438873,-60.6390063,250,
11,-32.9442339,-60.6376467,251,
11,-32.9445036,-60.6369803,252,
11,-32.9445592,-60.6368428,253,
11,-32.9447652,-60.6363339,254,
11,-32.9448044,-60.636237,255,
11,-32.9449765,-60.6357751,256,
11,-32.9450057,-60.6356967,257,
11,-32.9450205,-60.635662,258,
11,-32.9453992,-60.6347763,259,
11,-32.9460159,-60.6333473,260,
11,-32.9466313,-60.6335764,261,
11,-32.9472022,-60.6338148,262,
11,-32.9472515,-60.6338354,263,
11,-32.9473365,-60.6338709,264,
11,-32.9485583,-60.6342487,265,
11,-32.9497971,-60.6345977,266,
11,-32.9508271,-60.6348963,267,
11,-32.9509836,-60.6349416,268,
11,-32.9520011,-60.6352477,269,
11,-32.9522253,-60.6353151,270,
11,-32.9527901,-60.635485,271,
11,-32.9534837,-60.6356936,272,
11,-32.9542311,-60.6358935,273,
11,-32.9543866,-60.6359352,274,
11,-32.9544293,-60.6359466,275,
11,-32.9544645,-60.635956,276,
11,-32.9546257,-60.6360021,277,
11,-32.9557887,-60.6363278,278,
11,-32.9568333,-60.6366198,279,
11,-32.9578158,-60.6368945,280,
11,-32.9578645,-60.6369075,281,
11,-32.9579597,-60.6369329,282,
11,-32.9580135,-60.6369477,283,
11,-32.9580672,-60.6369625,284,
11,-32.9591583,-60.6372622,285,
11,-32.9589331,-60.6384363,286,
11,-32.9587403,-60.6394995,287,
11,-32.9587,-60.6397247,288,
11,-32.958439,-60.6411528,289,
11,-32.9595791,-60.6414543,290,
11,-32.9607236,-60.6417314,291,
11,-32.9618734,-60.6420226,292,
11,-32.9630352,-60.6423168,293,
11,-32.9641746,-60.6426053,294,
11,-32.9653524,-60.6429037,295,
11,-32.9664634,-60.6431851,296,
11,-32.9675363,-60.6434568,297,
11,-32.9673297,-60.6446161,298,
11,-32.9672906,-60.6448357,299,
11,-32.9670375,-60.6462561,300,
11,-32.9667869,-60.6476622,301,
11,-32.9665395,-60.6490506,302,
11,-32.9662959,-60.6504174,303,
11,-32.966051,-60.6517912,304,
11,-32.9658036,-60.6531798,305,
11,-32.965563,-60.6545297,306,
11,-32.9653243,-60.6559022,307,
11,-32.9650814,-60.6572374,308,
11,-32.9651418,-60.6572501,309,
11,-32.9652022,-60.6572628,310,
11,-32.9663187,-60.6575516,311,
11,-32.966088,-60.6588381,312,
11,-32.9660708,-60.658934,313,
11,-32.9660536,-60.6590297,314,
11,-32.9658315,-60.6602745,315,
11,-32.9655974,-60.661587,316,
11,-32.9653462,-60.6629949,317,
11,-32.9651067,-60.6643371,318,
11,-32.9656198,-60.6644712,319,
11,-32.9657971,-60.6645149,320,
11,-32.9662269,-60.6646236,321,
11,-32.9673752,-60.6649173,322,
11,-32.9685047,-60.6652064,323,
11,-32.9691086,-60.6653607,324,
11,-32.9696589,-60.6655013,325,
11,-32.970242,-60.6656507,326,
11,-32.9699987,-60.6670044,327,
11,-32.9698129,-60.6680382,328,
11,-32.9697887,-60.6681729,329,
11,-32.9703512,-60.6683116,330,
11,-32.9709329,-60.6684548,331,
11,-32.9715178,-60.6685989,332,
11,-32.9720947,-60.6687409,333,
11,-32.9726558,-60.6688767,334,
11,-32.9738202,-60.6691659,335,
11,-32.973926,-60.6691924,336,
11,-32.9747943,-60.6694057,337,
11,-32.9748899,-60.6694292,338,
11,-32.9746038,-60.6710406,339,
11,-32.974487,-60.6716958,340,
11,-32.9743641,-60.6723874,341,
11,-32.9742985,-60.6727559,342,
11,-32.974174,-60.6734565,343,
11,-32.9741368,-60.6736656,344,
11,-32.974108,-60.673828,345,
11,-32.9738751,-60.6751382,346,
11,-32.973645,-60.6764326,347,
11,-32.9733967,-60.6778297,348,
11,-32.973183,-60.6790316,349,
11,-32.9731482,-60.6792198,350,
11,-32.9729465,-60.6803622,351,
11,-32.9729161,-60.6805428,352,
11,-32.9727913,-60.6812297,353,
11,-32.9726673,-60.681917,354,
11,-32.9725429,-60.6825766,355,
11,-32.9724249,-60.6832757,356,
11,-32.9723094,-60.6839094,357,
11,-32.9721829,-60.6846137,358,
11,-32.9719334,-60.6859897,359,
11,-32.9717383,-60.6870495,360,
11,-32.9716982,-60.6872661,361,
11,-32.9716858,-60.6873328,362,
11,-32.9716719,-60.6874078,363,
11,-32.9715372,-60.6881348,364,
11,-32.9714324,-60.6886998,365,
11,-32.9711747,-60.690131,366,
11,-32.9711488,-60.6902674,367,
11,-32.9711037,-60.6904064,368,
11,-32.9710684,-60.6904878,369,
11,-32.971017,-60.6905906,370,
11,-32.9709845,-60.6906363,371,
11,-32.9709257,-60.6907147,372,
11,-32.9708478,-60.690809,373,
11,-32.9707723,-60.690906,374,
11,-32.9707263,-60.6909685,375,
11,-32.9706284,-60.6911075,376,
11,-32.9705607,-60.6912123,377,
11,-32.9705154,-60.6913305,378,
11,-32.9704819,-60.6914541,379,
11,-32.9704608,-60.6915816,380,
11,-32.9704522,-60.6917111,381,
11,-32.9704634,-60.692381,382,
11,-32.9704644,-60.6924388,383,
11,-32.9704669,-60.6925798,384,
11,-32.9704859,-60.6933659,385,
11,-32.970487,-60.6934133,386,
11,-32.9704896,-60.6935199,387,
11,-32.9705193,-60.6945948,388,
11,-32.9705244,-60.6947789,389,
11,-32.9705694,-60.6964067,390,
11,-32.9705852,-60.696979,391,
11,-32.9706173,-60.6981428,392,
11,-32.9706343,-60.6987576,393,
11,-32.9706389,-60.698922,394,
11,-32.9706436,-60.6990916,395,
11,-32.9706684,-60.6999904,396,
11,-32.9706866,-60.7007071,397,
11,-32.9706908,-60.7008642,398,
11,-32.9706935,-60.7009921,399,
11,-32.9706975,-60.7011117,400,
11,-32.9707413,-60.7011098,401,
11,-32.9707633,-60.7011088,402,
11,-32.9707852,-60.7011078,403,
11,-32.970829,-60.7011059,404,
11,-32.9728258,-60.7010445,405,
11,-32.9729432,-60.7010409,406,
11,-32.9731334,-60.701035,407,
11,-32.9734867,-60.7010217,408,
11,-32.973547,-60.7010194,409,
11,-32.9736978,-60.7010137,410,
11,-32.9742269,-60.7009938,411,
11,-32.9747002,-60.700976,412,
11,-32.9748225,-60.7009724,413,
11,-32.9756481,-60.7009403,414,
11,-32.9766764,-60.7009015,415,
11,-32.9775985,-60.7008668,416,
11,-32.9785921,-60.7008294,417,
11,-32.9791419,-60.7008087,418,
11,-32.9794896,-60.7007956,419,
11,-32.979667,-60.7007889,420,
11,-32.9810961,-60.7007415,421,
11,-32.9811115,-60.7012701,422,
11,-32.9811215,-60.701611,423,
11,-32.9811489,-60.7025491,424,
11,-32.9811598,-60.7029255,425,
11,-32.9811653,-60.7031117,426,
11,-32.981199,-60.704266,427,
11,-32.9812189,-60.7049493,428,
11,-32.9812228,-60.7050843,429,
11,-32.9812574,-60.7062667,430,
11,-32.9812746,-60.7068589,431,
11,-32.9812885,-60.707335,432,
11,-32.9812917,-60.7074418,433,
11,-32.9813092,-60.7080444,434,
11,-32.981327,-60.7086538,435,
11,-32.9813364,-60.708974,436,
11,-32.9813378,-60.7090224,437,
11,-32.9813443,-60.7092457,438,
11,-32.9813467,-60.7093282,439,
11,-32.9809109,-60.7098751,440,
11,-32.9806036,-60.7101901,441,
11,-32.9802662,-60.710452,442,
11,-32.9799273,-60.7105818,443,
11,-32.9792504,-60.7108412,444,
11,-32.9791605,-60.7108388,445,
11,-32.9790772,-60.710879,446,
11,-32.9790139,-60.7109551,447,
11,-32.978981,-60.7110549,448,
11,-32.9789839,-60.711162,449,
11,-32.9790236,-60.7112616,450,
11,-32.9790236,-60.7112616,1001,
11,-32.9790938,-60.7113333,1002,
11,-32.9791491,-60.7113649,1003,
11,-32.979236,-60.7113723,1004,
11,-32.9793084,-60.7113485,1005,
11,-32.979365,-60.7112845,1006,
11,-32.9794168,-60.711165,1007,
11,-32.9802714,-60.7105413,1008,
11,-32.9806088,-60.7102794,1009,
11,-32.9809161,-60.7099644,1010,
11,-32.9812577,-60.7095327,1011,
11,-32.9813493,-60.709417,1012,
11,-32.9813467,-60.7093282,1013,
11,-32.9813443,-60.7092457,1014,
11,-32.9813378,-60.7090224,1015,
11,-32.9813364,-60.708974,1016,
11,-32.981327,-60.7086538,1017,
11,-32.9813092,-60.7080444,1018,
11,-32.9812917,-60.7074418,1019,
11,-32.9812885,-60.707335,1020,
11,-32.9812746,-60.7068589,1021,
11,-32.9812574,-60.7062667,1022,
11,-32.9812228,-60.7050843,1023,
11,-32.9812189,-60.7049493,1024,
11,-32.981199,-60.704266,1025,
11,-32.9811653,-60.7031117,1026,
11,-32.9811598,-60.7029255,1027,
11,-32.9811489,-60.7025491,1028,
11,-32.9811215,-60.701611,1029,
11,-32.9811115,-60.7012701,1030,
11,-32.9810961,-60.7007415,1031,
11,-32.9810913,-60.7006927,1032,
11,-32.9810864,-60.7006231,1033,
11,-32.9800356,-60.7006628,1034,
11,-32.9798175,-60.7006709,1035,
11,-32.9797296,-60.7006742,1036,
11,-32.9796641,-60.7006766,1037,
11,-32.9791384,-60.7006962,1038,
11,-32.9787477,-60.7007108,1039,
11,-32.9785886,-60.7007167,1040,
11,-32.9775954,-60.7007537,1041,
11,-32.9766679,-60.7007882,1042,
11,-32.9756452,-60.7008263,1043,
11,-32.9749507,-60.7008559,1044,
11,-32.9748125,-60.7008618,1045,
11,-32.9746953,-60.7008617,1046,
11,-32.9742237,-60.7008793,1047,
11,-32.9738422,-60.7008935,1048,
11,-32.9737633,-60.7008965,1049,
11,-32.9736951,-60.700899,1050,
11,-32.9731307,-60.70092,1051,
11,-32.9723584,-60.7009458,1052,
11,-32.9722589,-60.7009491,1053,
11,-32.971,-60.7009826,1054,
11,-32.970918,-60.7009848,1055,
11,-32.970825,-60.7009873,1056,
11,-32.9707997,-60.6999851,1057,
11,-32.9707812,-60.6992937,1058,
11,-32.9707757,-60.6990859,1059,
11,-32.9707414,-60.697787,1060,
11,-32.9707369,-60.6976156,1061,
11,-32.9706839,-60.6956088,1062,
11,-32.9706802,-60.6954672,1063,
11,-32.9706663,-60.6949418,1064,
11,-32.9706619,-60.6947734,1065,
11,-32.9706199,-60.69366,1066,
11,-32.9706193,-60.6936453,1067,
11,-32.9706145,-60.6935183,1068,
11,-32.9705906,-60.6927253,1069,
11,-32.9705861,-60.692576,1070,
11,-32.9705726,-60.692017,1071,
11,-32.9705624,-60.6917356,1072,
11,-32.9705883,-60.6916017,1073,
11,-32.9706254,-60.6914716,1074,
11,-32.9706734,-60.6913466,1075,
11,-32.9707316,-60.691228,1076,
11,-32.9707996,-60.691117,1077,
11,-32.970878,-60.6910131,1078,
11,-32.970957,-60.6909133,1079,
11,-32.971034,-60.690815,1080,
11,-32.9711046,-60.6907057,1081,
11,-32.9711688,-60.6905962,1082,
11,-32.9712232,-60.6904793,1083,
11,-32.9712671,-60.6903563,1084,
11,-32.9712837,-60.6902869,1085,
11,-32.9712969,-60.6902359,1086,
11,-32.9715657,-60.6887341,1087,
11,-32.9717975,-60.6874393,1088,
11,-32.9723848,-60.6875876,1089,
11,-32.9728988,-60.6877172,1090,
11,-32.9735046,-60.6878701,1091,
11,-32.9740852,-60.6880165,1092,
11,-32.9740999,-60.6879326,1093,
11,-32.9741112,-60.6878681,1094,
11,-32.9742066,-60.6873247,1095,
11,-32.9743341,-60.6865971,1096,
11,-32.9744477,-60.6859505,1097,
11,-32.9745769,-60.6852136,1098,
11,-32.9747,-60.6845122,1099,
11,-32.9748112,-60.6838777,1100,
11,-32.974926,-60.6831989,1101,
11,-32.9750291,-60.6825004,1102,
11,-32.9751506,-60.6818327,1103,
11,-32.9752879,-60.6811426,1104,
11,-32.9755248,-60.6797569,1105,
11,-32.9757672,-60.6784281,1106,
11,-32.9760118,-60.6770336,1107,
11,-32.976126,-60.6763833,1108,
11,-32.9762456,-60.6757376,1109,
11,-32.9764721,-60.674423,1110,
11,-32.9765002,-60.6742672,1111,
11,-32.9767231,-60.6729792,1112,
11,-32.9768972,-60.6719669,1113,
11,-32.9769525,-60.6716151,1114,
11,-32.9772217,-60.6701596,1115,
11,-32.9772492,-60.6700103,1116,
11,-32.9772675,-60.6698874,1117,
11,-32.9767097,-60.6697455,1118,
11,-32.9761432,-60.6696053,1119,
11,-32.9751704,-60.6693695,1120,
11,-32.975049,-60.6693403,1121,
11,-32.9750043,-60.6693288,1122,
11,-32.9749812,-60.6693229,1123,
11,-32.9749559,-60.6693164,1124,
11,-32.9749121,-60.6693051,1125,
11,-32.973842,-60.6690429,1126,
11,-32.9726976,-60.6687545,1127,
11,-32.9715433,-60.6684719,1128,
11,-32.9709573,-60.668318,1129,
11,-32.9703766,-60.6681762,1130,
11,-32.9700442,-60.668095,1131,
11,-32.9698129,-60.6680382,1132,
11,-32.9692183,-60.6679014,1133,
11,-32.9686626,-60.6677731,1134,
11,-32.9680733,-60.6676364,1135,
11,-32.9682626,-60.6665699,1136,
11,-32.968383,-60.665892,1137,
11,-32.9685047,-60.6652064,1138,
11,-32.9687092,-60.6640439,1139,
11,-32.9687425,-60.6638549,1140,
11,-32.9676239,-60.6635663,1141,
11,-32.966472,-60.6632831,1142,
11,-32.9667301,-60.6618715,1143,
11,-32.9668546,-60.6611906,1144,
11,-32.966969,-60.660565,1145,
11,-32.9670718,-60.659997,1146,
11,-32.9671655,-60.6594888,1147,
11,-32.9671961,-60.6593229,1148,
11,-32.967216,-60.6592143,1149,
11,-32.9672358,-60.6591058,1150,
11,-32.9674624,-60.6578315,1151,
11,-32.9677001,-60.6565155,1152,
11,-32.9679488,-60.6551345,1153,
11,-32.9681924,-60.6537816,1154,
11,-32.9684425,-60.6523926,1155,
11,-32.9686915,-60.6510234,1156,
11,-32.9689509,-60.6496596,1157,
11,-32.9691923,-60.6482753,1158,
11,-32.9685501,-60.6481145,1159,
11,-32.9680266,-60.6479783,1160,
11,-32.9669041,-60.6476877,1161,
11,-32.9668455,-60.647675,1162,
11,-32.9667869,-60.6476622,1163,
11,-32.9657177,-60.64738,1164,
11,-32.9659658,-60.6459843,1165,
11,-32.9662169,-60.6445716,1166,
11,-32.9664634,-60.6431851,1167,
11,-32.9665981,-60.6424273,1168,
11,-32.9667212,-60.6417349,1169,
11,-32.966951,-60.6404423,1170,
11,-32.9663236,-60.6402843,1171,
11,-32.965839,-60.6401631,1172,
11,-32.9646609,-60.6398685,1173,
11,-32.9635244,-60.6395843,1174,
11,-32.962364,-60.6392942,1175,
11,-32.9612216,-60.6390085,1176,
11,-32.9600694,-60.6387202,1177,
11,-32.9589331,-60.6384363,1178,
11,-32.9580294,-60.6381864,1179,
11,-32.9579381,-60.6381612,1180,
11,-32.9578558,-60.6381399,1181,
11,-32.9578013,-60.6381258,1182,
11,-32.9577466,-60.6381117,1183,
11,-32.9572787,-60.6379789,1184,
11,-32.9566229,-60.6377976,1185,
11,-32.9555432,-60.6374991,1186,
11,-32.9545472,-60.6372238,1187,
11,-32.9544036,-60.637184,1188,
11,-32.9532778,-60.6368819,1189,
11,-32.9519999,-60.6365437,1190,
11,-32.9509011,-60.636251,1191,
11,-32.9507211,-60.6362031,1192,
11,-32.949566,-60.6358951,1193,
11,-32.9482775,-60.6355516,1194,
11,-32.9472032,-60.6352701,1195,
11,-32.9470695,-60.6352351,1196,
11,-32.9461175,-60.6349767,1197,
11,-32.9457877,-60.6359615,1198,
11,-32.9457585,-60.6360487,1199,
11,-32.9456783,-60.6362881,1200,
11,-32.945627,-60.6364413,1201,
11,-32.9454219,-60.6370299,1202,
11,-32.9451302,-60.6378673,1203,
11,-32.9449751,-60.638701,1204,
11,-32.9448694,-60.639269,1205,
11,-32.9441127,-60.6390666,1206,
11,-32.9440492,-60.6390496,1207,
11,-32.9438873,-60.6390063,1208,
11,-32.9427509,-60.6386903,1209,
11,-32.9424732,-60.6400705,1210,
11,-32.9422391,-60.6414615,1211,
11,-32.941996,-60.642866,1212,
11,-32.9417364,-60.6442177,1213,
11,-32.9414806,-60.6456136,1214,
11,-32.9412284,-60.6469902,1215,
11,-32.9409883,-60.6483004,1216,
11,-32.940729,-60.6497256,1217,
11,-32.9404804,-60.6510554,1218,
11,-32.940283,-60.652113,1219,
11,-32.9402432,-60.652326,1220,
11,-32.9402261,-60.6524272,1221,
11,-32.940209,-60.6525284,1222,
11,-32.9399875,-60.6538031,1223,
11,-32.9397615,-60.6551027,1224,
11,-32.9395203,-60.6564923,1225,
11,-32.9392877,-60.6578314,1226,
11,-32.9390417,-60.6592482,1227,
11,-32.9378796,-60.6589569,1228,
11,-32.9366607,-60.6586643,1229,
11,-32.9355225,-60.6583919,1230,
11,-32.9343114,-60.6580775,1231,
11,-32.9331877,-60.6577969,1232,
11,-32.9320355,-60.6574752,1233,
11,-32.9309919,-60.6571897,1234,
11,-32.9309989,-60.6574656,1235,
11,-32.9310138,-60.6580541,1236,
11,-32.9310287,-60.658633,1237,
11,-32.9310757,-60.6600702,1238,
11,-32.9310868,-60.6605641,1239,
11,-32.9310611,-60.6607479,1240,
11,-32.9310065,-60.6608853,1241,
11,-32.9308916,-60.660991,1242,
11,-32.9307256,-60.6610659,1243,
11,-32.9297852,-60.6615398,1244,
11,-32.92951840925772,-60.66166226212447,1245,
11,-32.9292386,-60.6617907,1246,
11,-32.9289363,-60.6619302,1247,
11,-32.9288813,-60.6619607,1248,
11,-32.9288295,-60.6619915,1249,
11,-32.9286614,-60.6621736,1250,
11,-32.9285107,-60.6623609,1251,
11,-32.9283441,-60.6625567,1252,
11,-32.9281397,-60.6627945,1253,
11,-32.926558,-60.6650001,1254,
11,-32.9265037,-60.6650618,1255,
11,-32.926349,-60.6652377,1256,
11,-32.9263171,-60.6652761,1257,
11,-32.9262039,-60.6654122,1258,
11,-32.9260374,-60.6655969,1259,
11,-32.9259171,-60.6657129,1260,
11,-32.9257654,-60.6656747,1261,
11,-32.9249809,-60.6654773,1262,
11,-32.92466,-60.6654309,1263,
11,-32.924707,-60.6674539,1264,
11,-32.9247462,-60.669136,1265,
11,-32.92475,-60.6692971,1266,
11,-32.92478,-60.6706036,1267,
11,-32.9247828,-60.6707244,1268,
11,-32.9247848,-60.670809,1269,
11,-32.9248137,-60.6720488,1270,
11,-32.9248156,-60.6721301,1271,
11,-32.924818,-60.6722337,1272,
11,-32.9248486,-60.6735464,1273,
11,-32.9248866,-60.6750758,1274,
11,-32.9248873,-60.6752113,1275,
11,-32.9248904,-60.6753446,1276,
11,-32.9248935,-60.6754772,1277,
11,-32.924787,-60.6754513,1278,
