stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
45,10159,10:22:23,10:22:23,1587,Cabin 9,,,
46,10159,10:23:24,10:23:24,6580,Cabin 9,,,
47,10159,10:24:31,10:24:31,4714,Cabin 9,,,
48,10159,10:25:48,10:25:48,5122,Cabin 9,,,
49,10159,10:26:59,10:26:59,9629,Cabin 9,,,
50,10159,10:28:05,10:28:05,8696,Cabin 9,,,
51,10159,10:28:38,10:28:38,8277,Cabin 9,,,
52,10159,10:29:56,10:29:56,7313,Cabin 9,,,
53,10159,10:31:14,10:31:14,1805,Cabin 9,,,
54,10159,10:33:03,10:33:03,6182,Cabin 9,,,
55,10159,10:34:52,10:34:52,7147,Cabin 9,,,
56,10159,10:36:35,10:36:35,5433,Cabin 9,,,
57,10159,10:37:53,10:37:53,6627,Cabin 9,,,
58,10159,10:39:03,10:39:03,5005,Cabin 9,,,
59,10159,10:40:12,10:40:12,4207,Cabin 9,,,
60,10159,10:41:56,10:41:56,8734,Cabin 9,,,
61,10159,10:44:27,10:44:27,9085,Cabin 9,,,
62,10159,10:45:37,10:45:37,7981,Cabin 9,,,
63,10159,10:47:15,10:47:15,1301,Cabin 9,,,
64,10159,10:48:27,10:48:27,7704,Cabin 9,,,
65,10159,10:49:38,10:49:38,4285,Cabin 9,,,
66,10159,10:50:50,10:50:50,9105,Cabin 9,,,
67,10159,10:51:59,10:51:59,6080,Cabin 9,,,
68,10159,10:53:13,10:53:13,7476,Cabin 9,,,
69,10159,10:54:24,10:54:24,6446,Cabin 9,,,
70,10159,10:55:36,10:55:36,8631,Cabin 9,,,
71,10159,10:56:47,10:56:47,6417,Cabin 9,,,
72,10159,10:57:23,10:57:23,9342,Cabin 9,,,
73,10159,10:58:24,10:58:24,5338,Cabin 9,,,
74,10159,10:59:31,10:59:31,4162,Cabin 9,,,
75,10159,11:00:37,11:00:37,7876,Cabin 9,,,
76,10159,11:01:14,11:01:14,1642,Cabin 9,,,
77,10159,11:02:12,11:02:12,8761,Cabin 9,,,
78,10159,11:03:41,11:03:41,1044,Cabin 9,,,
79,10159,11:05:10,11:05:10,1186,Cabin 9,,,
80,10159,11:05:39,11:05:39,7761,Cabin 9,,,
81,10159,11:07:00,11:07:00,7566,Cabin 9,,,
82,10159,11:07:28,11:07:28,8186,Cabin 9,,,
83,10159,11:08:22,11:08:22,7618,Cabin 9,,,
84,10159,11:09:04,11:09:04,4827,Cabin 9,,,
85,10159,11:09:37,11:09:37,3487,Cabin 9,,,
86,10159,11:10:04,11:10:04,7954,Cabin 9,,,
87,10159,11:11:07,11:11:07,5872,Cabin 9,,,
88,10159,11:11:39,11:11:39,3497,Cabin 9,,,
89,10159,11:12:09,11:12:09,8440,Cabin 9,,,
90,10159,11:12:40,11:12:40,2880,Cabin 9,,,
91,10159,11:13:11,11:13:11,7791,Cabin 9,,,
92,10159,11:13:41,11:13:41,5892,Cabin 9,,,
93,10159,11:14:10,11:14:10,9710,Cabin 9,,,
94,10159,11:14:43,11:14:43,9800,Cabin 9,,,
95,10159,11:15:03,11:15:03,6074,Cabin 9,,,
96,10159,11:16:13,11:16:13,8933,Cabin 9,,,
97,10159,11:16:43,11:16:43,8691,Cabin 9,,,
98,10159,11:17:09,11:17:09,3758,Cabin 9,,,
99,10159,11:18:02,11:18:02,7332,Cabin 9,,,
100,10159,11:19:06,11:19:06,6009,Cabin 9,,,
101,10159,11:20:09,11:20:09,8975,Cabin 9,,,
102,10159,11:21:12,11:21:12,7053,Cabin 9,,,
103,10159,11:22:11,11:22:11,5194,Cabin 9,,,
104,10159,11:23:10,11:23:10,9797,Cabin 9,,,
105,10159,11:24:14,11:24:14,8372,Cabin 9,,,
106,10159,11:25:17,11:25:17,7637,Cabin 9,,,
107,10159,11:25:49,11:25:49,6897,Cabin 9,,,
108,10159,11:26:21,11:26:21,9620,Cabin 9,,,
109,10159,11:27:08,11:27:08,5727,Cabin 9,,,
110,10159,11:27:56,11:27:56,9094,Cabin 9,,,
111,10159,11:28:29,11:28:29,5504,Cabin 9,,,
112,10159,11:29:11,11:29:11,7376,Cabin 9,,,
113,10159,11:30:30,11:30:30,6031,Cabin 9,,,
1,105,08:01:17,08:01:17,8530,Barrio Acindar,,,
2,105,08:02:19,08:02:19,2457,Barrio Acindar,,,
3,105,08:02:39,08:02:39,5435,Barrio Acindar,,,
4,105,08:03:56,08:03:56,5891,Barrio Acindar,,,
5,105,08:05:05,08:05:05,3634,Barrio Acindar,,,
6,105,08:06:21,08:06:21,5958,Barrio Acindar,,,
7,105,08:06:54,08:06:54,5466,Barrio Acindar,,,
8,105,08:07:37,08:07:37,9518,Barrio Acindar,,,
9,105,08:08:08,08:08:08,2813,Barrio Acindar,,,
10,105,08:08:41,08:08:41,8682,Barrio Acindar,,,
11,105,08:09:05,08:09:05,8385,Barrio Acindar,,,
12,105,08:09:56,08:09:56,9610,Barrio Acindar,,,
13,105,08:10:19,08:10:19,5863,Barrio Acindar,,,
14,105,08:11:11,08:11:11,3688,Barrio Acindar,,,
15,105,08:11:57,08:11:57,2748,Barrio Acindar,,,
16,105,08:12:48,08:12:48,3419,Barrio Acindar,,,
17,105,08:13:26,08:13:26,7877,Barrio Acindar,,,
18,105,08:14:04,08:14:04,9568,Barrio Acindar,,,
19,105,08:15:18,08:15:18,2488,Barrio Acindar,,,
20,105,08:16:04,08:16:04,2735,Barrio Acindar,,,
21,105,08:16:56,08:16:56,2574,Barrio Acindar,,,
22,105,08:17:42,08:17:42,9227,Barrio Acindar,,,
23,105,08:18:33,08:18:33,3952,Barrio Acindar,,,
24,105,08:20:01,08:20:01,3113,Barrio Acindar,,,
25,105,08:21:10,08:21:10,5146,Barrio Acindar,,,
26,105,08:22:44,08:22:44,9600,Barrio Acindar,,,
27,105,08:23:30,08:23:30,9271,Barrio Acindar,,,
28,105,08:24:23,08:24:23,5937,Barrio Acindar,,,
29,105,08:25:28,08:25:28,3256,Barrio Acindar,,,
30,105,08:26:34,08:26:34,2997,Barrio Acindar,,,
31,105,08:27:39,08:27:39,8969,Barrio Acindar,,,
32,105,08:28:27,08:28:27,4831,Barrio Acindar,,,
33,105,08:28:58,08:28:58,1568,Barrio Acindar,,,
34,105,08:29:36,08:29:36,1382,Barrio Acindar,,,
35,105,08:29:54,08:29:54,6898,Barrio Acindar,,,
36,105,08:30:36,08:30:36,9913,Barrio Acindar,,,
37,105,08:32:28,08:32:28,8266,Barrio Acindar,,,
38,105,08:33:41,08:33:41,3635,Barrio Acindar,,,
39,105,08:34:21,08:34:21,3839,Barrio Acindar,,,
40,105,08:34:44,08:34:44,4205,Barrio Acindar,,,
41,105,08:36:29,08:36:29,1121,Barrio Acindar,,,
42,105,08:38:55,08:38:55,1748,Barrio Acindar,,,
43,105,08:42:47,08:42:47,7280,Barrio Acindar,,,
44,105,08:44:00,08:44:00,9971,Barrio Acindar,,,
45,105,08:45:11,08:45:11,5380,Barrio Acindar,,,
46,105,08:46:27,08:46:27,5355,Barrio Acindar,,,
47,105,08:46:55,08:46:55,8091,Barrio Acindar,,,
48,105,08:47:56,08:47:56,4722,Barrio Acindar,,,
49,105,08:49:02,08:49:02,8334,Barrio Acindar,,,
50,105,08:50:14,08:50:14,9059,Barrio Acindar,,,
51,105,08:51:23,08:51:23,9022,Barrio Acindar,,,
52,105,08:52:40,08:52:40,4264,Barrio Acindar,,,
53,105,08:53:49,08:53:49,7092,Barrio Acindar,,,
54,105,08:54:51,08:54:51,7393,Barrio Acindar,,,
55,105,08:56:23,08:56:23,9224,Barrio Acindar,,,
56,105,08:58:04,08:58:04,1128,Barrio Acindar,,,
57,105,08:59:42,08:59:42,4146,Barrio Acindar,,,
58,105,09:01:12,09:01:12,8626,Barrio Acindar,,,
59,105,09:02:16,09:02:16,4411,Barrio Acindar,,,
60,105,09:03:17,09:03:17,8376,Barrio Acindar,,,
61,105,09:04:18,09:04:18,7554,Barrio Acindar,,,
62,105,09:05:20,09:05:20,6606,Barrio Acindar,,,
63,105,09:05:46,09:05:46,7771,Barrio Acindar,,,
64,105,09:06:52,09:06:52,5446,Barrio Acindar,,,
65,105,09:07:53,09:07:53,3238,Barrio Acindar,,,
66,105,09:08:29,09:08:29,7107,Barrio Acindar,,,
67,105,09:09:00,09:09:00,8143,Barrio Acindar,,,
68,105,09:10:13,09:10:13,6835,Barrio Acindar,,,
69,105,09:11:26,09:11:26,7277,Barrio Acindar,,,
70,105,09:12:02,09:12:02,4368,Barrio Acindar,,,
71,105,09:12:37,09:12:37,6503,Barrio Acindar,,,
72,105,09:13:47,09:13:47,6315,Barrio Acindar,,,
73,105,09:14:25,09:14:25,6243,Barrio Acindar,,,
74,105,09:15:37,09:15:37,9555,Barrio Acindar,,,
75,105,09:16:26,09:16:26,7531,Barrio Acindar,,,
76,105,09:17:04,09:17:04,5880,Barrio Acindar,,,
77,105,09:18:21,09:18:21,3005,Barrio Acindar,,,
78,105,09:18:50,09:18:50,5664,Barrio Acindar,,,
79,105,09:19:51,09:19:51,1616,Barrio Acindar,,,
80,105,09:20:54,09:20:54,1251,Barrio Acindar,,,
81,105,09:21:56,09:21:56,6781,Barrio Acindar,,,
82,105,09:22:26,09:22:26,4418,Barrio Acindar,,,
83,105,09:22:57,09:22:57,2845,Barrio Acindar,,,
84,105,09:23:29,09:23:29,6965,Barrio Acindar,,,
85,105,09:24:01,09:24:01,2534,Barrio Acindar,,,
86,105,09:24:26,09:24:26,5398,Barrio Acindar,,,
87,105,09:26:12,09:26:12,3734,Barrio Acindar,,,
88,105,09:27:33,09:27:33,5083,Barrio Acindar,,,
89,105,09:28:04,09:28:04,8805,Barrio Acindar,,,
90,105,09:28:35,09:28:35,4294,Barrio Acindar,,,
91,105,09:29:47,09:29:47,5851,Barrio Acindar,,,
92,105,09:30:30,09:30:30,4506,Barrio Acindar,,,
93,105,09:31:05,09:31:05,4472,Barrio Acindar,,,
94,105,09:32:53,09:32:53,2015,Barrio Acindar,,,
1,106,09:33:33,09:33:33,4723,Urquiza y Magallanes,,,
2,106,09:34:00,09:34:00,2064,Urquiza y Magallanes,,,
3,106,09:34:40,09:34:40,2575,Urquiza y Magallanes,,,
4,106,09:35:22,09:35:22,5903,Urquiza y Magallanes,,,
5,106,09:36:21,09:36:21,9462,Urquiza y Magallanes,,,
6,106,09:37:26,09:37:26,2786,Urquiza y Magallanes,,,
7,106,09:38:01,09:38:01,1727,Urquiza y Magallanes,,,
8,106,09:39:17,09:39:17,3262,Urquiza y Magallanes,,,
9,106,09:39:58,09:39:58,2959,Urquiza y Magallanes,,,
10,106,09:40:57,09:40:57,2777,Urquiza y Magallanes,,,
11,106,09:41:29,09:41:29,2716,Urquiza y Magallanes,,,
12,106,09:41:59,09:41:59,8020,Urquiza y Magallanes,,,
13,106,09:42:30,09:42:30,3736,Urquiza y Magallanes,,,
14,106,09:43:32,09:43:32,3464,Urquiza y Magallanes,,,
15,106,09:44:31,09:44:31,1347,Urquiza y Magallanes,,,
16,106,09:45:35,09:45:35,9301,Urquiza y Magallanes,,,
17,106,09:46:05,09:46:05,1352,Urquiza y Magallanes,,,
18,106,09:46:49,09:46:49,1199,Urquiza y Magallanes,,,
19,106,09:47:53,09:47:53,2878,Urquiza y Magallanes,,,
20,106,09:49:05,09:49:05,3785,Urquiza y Magallanes,,,
21,106,09:49:42,09:49:42,8796,Urquiza y Magallanes,,,
22,106,09:50:35,09:50:35,9033,Urquiza y Magallanes,,,
23,106,09:51:11,09:51:11,9132,Urquiza y Magallanes,,,
24,106,09:51:39,09:51:39,6165,Urquiza y Magallanes,,,
25,106,09:52:15,09:52:15,5458,Urquiza y Magallanes,,,
26,106,09:52:51,09:52:51,2712,Urquiza y Magallanes,,,
27,106,09:53:27,09:53:27,4800,Urquiza y Magallanes,,,
28,106,09:54:03,09:54:03,8456,Urquiza y Magallanes,,,
29,106,09:54:40,09:54:40,8759,Urquiza y Magallanes,,,
30,106,09:55:16,09:55:16,8490,Urquiza y Magallanes,,,
31,106,09:56:55,09:56:55,2224,Urquiza y Magallanes,,,
32,106,09:57:26,09:57:26,6472,Urquiza y Magallanes,,,
33,106,09:57:55,09:57:55,6213,Urquiza y Magallanes,,,
34,106,09:58:27,09:58:27,5263,Urquiza y Magallanes,,,
35,106,09:59:29,09:59:29,6756,Urquiza y Magallanes,,,
36,106,10:00:28,10:00:28,4782,Urquiza y Magallanes,,,
37,106,10:01:32,10:01:32,4513,Urquiza y Magallanes,,,
38,106,10:02:31,10:02:31,5934,Urquiza y Magallanes,,,
39,106,10:03:01,10:03:01,6052,Urquiza y Magallanes,,,
40,106,10:04:03,10:04:03,5844,Urquiza y Magallanes,,,
41,106,10:05:05,10:05:05,4096,Urquiza y Magallanes,,,
42,106,10:06:07,10:06:07,1853,Urquiza y Magallanes,,,
43,106,10:07:25,10:07:25,5074,Urquiza y Magallanes,,,
44,106,10:08:27,10:08:27,6137,Urquiza y Magallanes,,,
45,106,10:09:29,10:09:29,5099,Urquiza y Magallanes,,,
46,106,10:10:29,10:10:29,7040,Urquiza y Magallanes,,,
47,106,10:11:40,10:11:40,9781,Urquiza y Magallanes,,,
48,106,10:12:53,10:12:53,5060,Urquiza y Magallanes,,,
49,106,10:14:05,10:14:05,4503,Urquiza y Magallanes,,,
50,106,10:14:45,10:14:45,5311,Urquiza y Magallanes,,,
51,106,10:15:43,10:15:43,5745,Urquiza y Magallanes,,,
52,106,10:17:34,10:17:34,8970,Urquiza y Magallanes,,,
53,106,10:20:09,10:20:09,7305,Urquiza y Magallanes,,,
54,106,10:22:09,10:22:09,1459,Urquiza y Magallanes,,,
55,106,10:24:15,10:24:15,1220,Urquiza y Magallanes,,,
56,106,10:24:53,10:24:53,1480,Urquiza y Magallanes,,,
57,106,10:25:46,10:25:46,8994,Urquiza y Magallanes,,,
58,106,10:27:11,10:27:11,2662,Urquiza y Magallanes,,,
59,106,10:28:24,10:28:24,3379,Urquiza y Magallanes,,,
60,106,10:29:20,10:29:20,7873,Urquiza y Magallanes,,,
61,106,10:29:57,10:29:57,1423,Urquiza y Magallanes,,,
62,106,10:31:09,10:31:09,1020,Urquiza y Magallanes,,,
63,106,10:31:52,10:31:52,7905,Urquiza y Magallanes,,,
64,106,10:32:08,10:32:08,1658,Urquiza y Magallanes,,,
65,106,10:32:47,10:32:47,1040,Urquiza y Magallanes,,,
66,106,10:34:37,10:34:37,5350,Urquiza y Magallanes,,,
67,106,10:35:43,10:35:43,7446,Urquiza y Magallanes,,,
68,106,10:36:49,10:36:49,3421,Urquiza y Magallanes,,,
69,106,10:38:27,10:38:27,7456,Urquiza y Magallanes,,,
70,106,10:39:35,10:39:35,3477,Urquiza y Magallanes,,,
71,106,10:40:39,10:40:39,8004,Urquiza y Magallanes,,,
72,106,10:41:24,10:41:24,9728,Urquiza y Magallanes,,,
73,106,10:42:09,10:42:09,3425,Urquiza y Magallanes,,,
74,106,10:43:16,10:43:16,3655,Urquiza y Magallanes,,,
75,106,10:44:29,10:44:29,3014,Urquiza y Magallanes,,,
76,106,10:44:54,10:44:54,3289,Urquiza y Magallanes,,,
77,106,10:46:31,10:46:31,4605,Urquiza y Magallanes,,,
78,106,10:47:46,10:47:46,3315,Urquiza y Magallanes,,,
79,106,10:48:25,10:48:25,9984,Urquiza y Magallanes,,,
80,106,10:49:41,10:49:41,5208,Urquiza y Magallanes,,,
81,106,10:50:45,10:50:45,7697,Urquiza y Magallanes,,,
82,106,10:51:52,10:51:52,3611,Urquiza y Magallanes,,,
83,106,10:52:25,10:52:25,2974,Urquiza y Magallanes,,,
84,106,10:52:47,10:52:47,5092,Urquiza y Magallanes,,,
85,106,10:53:25,10:53:25,7326,Urquiza y Magallanes,,,
86,106,10:53:59,10:53:59,9483,Urquiza y Magallanes,,,
87,106,10:54:47,10:54:47,9663,Urquiza y Magallanes,,,
88,106,10:55:29,10:55:29,4011,Urquiza y Magallanes,,,
89,106,10:56:11,10:56:11,6548,Urquiza y Magallanes,,,
90,106,10:56:44,10:56:44,6261,Urquiza y Magallanes,,,
91,106,10:57:51,10:57:51,8181,Urquiza y Magallanes,,,
92,106,10:59:00,10:59:00,8161,Urquiza y Magallanes,,,
93,106,11:00:39,11:00:39,3762,Urquiza y Magallanes,,,
94,106,11:01:26,11:01:26,2418,Urquiza y Magallanes,,,
95,106,11:01:40,11:01:40,2705,Urquiza y Magallanes,,,
96,106,11:02:30,11:02:30,4784,Urquiza y Magallanes,,,
97,106,11:04:11,11:04:11,2408,Urquiza y Magallanes,,,
1,107,08:00:37,08:00:37,4723,Municipalidad,,,
2,107,08:01:05,08:01:05,2064,Municipalidad,,,
3,107,08:01:46,08:01:46,2575,Municipalidad,,,
4,107,08:02:29,08:02:29,5903,Municipalidad,,,
5,107,08:03:30,08:03:30,9462,Municipalidad,,,
6,107,08:04:08,08:04:08,3370,Municipalidad,,,
7,107,08:04:52,08:04:52,2544,Municipalidad,,,
8,107,08:06:00,08:06:00,9001,Municipalidad,,,
9,107,08:06:35,08:06:35,3032,Municipalidad,,,
10,107,08:07:14,08:07:14,5268,Municipalidad,,,
11,107,08:08:37,08:08:37,4308,Municipalidad,,,
12,107,08:11:00,08:11:00,9961,Municipalidad,,,
13,107,08:12:13,08:12:13,2417,Municipalidad,,,
14,107,08:13:11,08:13:11,3071,Municipalidad,,,
15,107,08:14:23,08:14:23,8768,Municipalidad,,,
16,107,08:14:55,08:14:55,2921,Municipalidad,,,
17,107,08:15:58,08:15:58,2620,Municipalidad,,,
18,107,08:16:29,08:16:29,5388,Municipalidad,,,
19,107,08:17:32,08:17:32,2024,Municipalidad,,,
20,107,08:18:36,08:18:36,9805,Municipalidad,,,
21,107,08:19:39,08:19:39,6064,Municipalidad,,,
22,107,08:20:40,08:20:40,5981,Municipalidad,,,
23,107,08:21:50,08:21:50,2281,Municipalidad,,,
24,107,08:22:56,08:22:56,7095,Municipalidad,,,
25,107,08:23:32,08:23:32,4354,Municipalidad,,,
26,107,08:24:42,08:24:42,5346,Municipalidad,,,
27,107,08:25:14,08:25:14,8421,Municipalidad,,,
28,107,08:26:17,08:26:17,2144,Municipalidad,,,
29,107,08:26:49,08:26:49,3030,Municipalidad,,,
30,107,08:27:20,08:27:20,4023,Municipalidad,,,
31,107,08:27:52,08:27:52,5033,Municipalidad,,,
32,107,08:28:21,08:28:21,7087,Municipalidad,,,
33,107,08:28:55,08:28:55,9237,Municipalidad,,,
34,107,08:29:58,08:29:58,9715,Municipalidad,,,
35,107,08:31:01,08:31:01,8852,Municipalidad,,,
36,107,08:32:04,08:32:04,6353,Municipalidad,,,
37,107,08:33:05,08:33:05,8367,Municipalidad,,,
38,107,08:34:11,08:34:11,4607,Municipalidad,,,
39,107,08:35:12,08:35:12,5027,Municipalidad,,,
40,107,08:36:23,08:36:23,9665,Municipalidad,,,
41,107,08:37:35,08:37:35,4376,Municipalidad,,,
42,107,08:38:44,08:38:44,7457,Municipalidad,,,
43,107,08:40:20,08:40:20,4457,Municipalidad,,,
44,107,08:42:14,08:42:14,8039,Municipalidad,,,
45,107,08:44:11,08:44:11,1745,Municipalidad,,,
46,107,08:46:14,08:46:14,6968,Municipalidad,,,
1,1076U,08:00:34,08:00:34,3464,San Lorenzo y Laprida,,,
2,1076U,08:00:55,08:00:55,9353,San Lorenzo y Laprida,,,
3,1076U,08:01:31,08:01:31,5190,San Lorenzo y Laprida,,,
4,1076U,08:02:38,08:02:38,5843,San Lorenzo y Laprida,,,
5,1076U,08:03:04,08:03:04,6456,San Lorenzo y Laprida,,,
6,1076U,08:03:51,08:03:51,8466,San Lorenzo y Laprida,,,
7,1076U,08:04:27,08:04:27,5540,San Lorenzo y Laprida,,,
8,1076U,08:05:01,08:05:01,8224,San Lorenzo y Laprida,,,
9,1076U,08:06:47,08:06:47,9485,San Lorenzo y Laprida,,,
10,1076U,08:07:17,08:07:17,2805,San Lorenzo y Laprida,,,
11,1076U,08:08:25,08:08:25,5614,San Lorenzo y Laprida,,,
12,1076U,08:09:33,08:09:33,6645,San Lorenzo y Laprida,,,
13,1076U,08:10:08,08:10:08,2512,San Lorenzo y Laprida,,,
14,1076U,08:10:41,08:10:41,8345,San Lorenzo y Laprida,,,
15,1076U,08:11:11,08:11:11,2034,San Lorenzo y Laprida,,,
16,1076U,08:11:43,08:11:43,8966,San Lorenzo y Laprida,,,
17,1076U,08:12:45,08:12:45,5845,San Lorenzo y Laprida,,,
18,1076U,08:13:46,08:13:46,3310,San Lorenzo y Laprida,,,
19,1076U,08:14:50,08:14:50,2906,San Lorenzo y Laprida,,,
20,1076U,08:15:52,08:15:52,2897,San Lorenzo y Laprida,,,
21,1076U,08:16:55,08:16:55,3871,San Lorenzo y Laprida,,,
22,1076U,08:17:57,08:17:57,3695,San Lorenzo y Laprida,,,
23,1076U,08:18:57,08:18:57,5003,San Lorenzo y Laprida,,,
24,1076U,08:19:34,08:19:34,3642,San Lorenzo y Laprida,,,
25,1076U,08:20:46,08:20:46,2522,San Lorenzo y Laprida,,,
26,1076U,08:21:18,08:21:18,7209,San Lorenzo y Laprida,,,
27,1076U,08:22:24,08:22:24,3903,San Lorenzo y Laprida,,,
28,1076U,08:24:04,08:24:04,1746,San Lorenzo y Laprida,,,
29,1076U,08:24:37,08:24:37,6449,San Lorenzo y Laprida,,,
30,1076U,08:25:40,08:25:40,1537,San Lorenzo y Laprida,,,
31,1076U,08:26:42,08:26:42,1955,San Lorenzo y Laprida,,,
32,1076U,08:27:43,08:27:43,1881,San Lorenzo y Laprida,,,
33,1076U,08:28:44,08:28:44,1962,San Lorenzo y Laprida,,,
34,1076U,08:29:50,08:29:50,4661,San Lorenzo y Laprida,,,
35,1076U,08:31:03,08:31:03,4047,San Lorenzo y Laprida,,,
36,1076U,08:32:11,08:32:11,6913,San Lorenzo y Laprida,,,
37,1076U,08:33:11,08:33:11,9748,San Lorenzo y Laprida,,,
38,1076U,08:33:49,08:33:49,8487,San Lorenzo y Laprida,,,
39,1076U,08:34:21,08:34:21,9957,San Lorenzo y Laprida,,,
40,1076U,08:35:33,08:35:33,7163,San Lorenzo y Laprida,,,
41,1076U,08:36:44,08:36:44,6988,San Lorenzo y Laprida,,,
42,1076U,08:37:23,08:37:23,9055,San Lorenzo y Laprida,,,
43,1076U,08:38:37,08:38:37,6313,San Lorenzo y Laprida,,,
44,1076U,08:39:47,08:39:47,7279,San Lorenzo y Laprida,,,
45,1076U,08:40:55,08:40:55,1935,San Lorenzo y Laprida,,,
46,1076U,08:41:56,08:41:56,1231,San Lorenzo y Laprida,,,
47,1076U,08:43:44,08:43:44,4457,San Lorenzo y Laprida,,,
48,1076U,08:45:36,08:45:36,8039,San Lorenzo y Laprida,,,
49,1076U,08:47:32,08:47:32,1745,San Lorenzo y Laprida,,,
50,1076U,08:49:32,08:49:32,6968,Pte. Quintana y Ov. Lagos,,,
51,1076U,08:51:10,08:51:10,1369,Pte. Quintana y Ov. Lagos,,,
52,1076U,08:53:24,08:53:24,6700,Pte. Quintana y Ov. Lagos,,,
53,1076U,08:54:39,08:54:39,6594,Pte. Quintana y Ov. Lagos,,,
54,1076U,08:55:53,08:55:53,6163,Pte. Quintana y Ov. Lagos,,,
55,1076U,08:57:05,08:57:05,8981,Pte. Quintana y Ov. Lagos,,,
56,1076U,08:59:29,08:59:29,9091,Pte. Quintana y Ov. Lagos,,,
57,1076U,09:00:37,09:00:37,1865,Pte. Quintana y Ov. Lagos,,,
58,1076U,09:01:15,09:01:15,6912,Pte. Quintana y Ov. Lagos,,,
59,1076U,09:02:26,09:02:26,5654,Pte. Quintana y Ov. Lagos,,,
60,1076U,09:03:38,09:03:38,9517,Pte. Quintana y Ov. Lagos,,,
61,1076U,09:04:42,09:04:42,4816,Pte. Quintana y Ov. Lagos,,,
62,1076U,09:05:43,09:05:43,8076,Pte. Quintana y Ov. Lagos,,,
63,1076U,09:06:11,09:06:11,8598,Pte. Quintana y Ov. Lagos,,,
64,1076U,09:06:50,09:06:50,1821,Pte. Quintana y Ov. Lagos,,,
65,1076U,09:07:45,09:07:45,5271,Pte. Quintana y Ov. Lagos,,,
66,1076U,09:08:46,09:08:46,7032,Pte. Quintana y Ov. Lagos,,,
67,1076U,09:09:47,09:09:47,2231,Pte. Quintana y Ov. Lagos,,,
68,1076U,09:10:18,09:10:18,4553,Pte. Quintana y Ov. Lagos,,,
69,1076U,09:10:51,09:10:51,4862,Pte. Quintana y Ov. Lagos,,,
70,1076U,09:12:02,09:12:02,6024,Pte. Quintana y Ov. Lagos,,,
71,1076U,09:12:36,09:12:36,6502,Pte. Quintana y Ov. Lagos,,,
72,1076U,09:13:49,09:13:49,3034,Pte. Quintana y Ov. Lagos,,,
73,1076U,09:15:01,09:15:01,2138,Pte. Quintana y Ov. Lagos,,,
74,1076U,09:16:12,09:16:12,3412,Pte. Quintana y Ov. Lagos,,,
75,1076U,09:17:24,09:17:24,8845,Pte. Quintana y Ov. Lagos,,,
76,1076U,09:19:09,09:19:09,6823,Pte. Quintana y Ov. Lagos,,,
77,1076U,09:20:11,09:20:11,3228,Pte. Quintana y Ov. Lagos,,,
78,1076U,09:21:12,09:21:12,9046,Pte. Quintana y Ov. Lagos,,,
79,1076U,09:22:12,09:22:12,9159,Pte. Quintana y Ov. Lagos,,,
80,1076U,09:22:43,09:22:43,8006,Pte. Quintana y Ov. Lagos,,,
81,1076U,09:23:42,09:23:42,6160,Pte. Quintana y Ov. Lagos,,,
82,1076U,09:24:15,09:24:15,4444,Pte. Quintana y Ov. Lagos,,,
83,1076U,09:25:16,09:25:16,8704,Pte. Quintana y Ov. Lagos,,,
84,1076U,09:26:24,09:26:24,3372,Pte. Quintana y Ov. Lagos,,,
85,1076U,09:27:36,09:27:36,6423,Pte. Quintana y Ov. Lagos,,,
86,1076U,09:28:47,09:28:47,5288,Pte. Quintana y Ov. Lagos,,,
87,1076U,09:29:58,09:29:58,7845,Pte. Quintana y Ov. Lagos,,,
88,1076U,09:31:44,09:31:44,5219,Pte. Quintana y Ov. Lagos,,,
89,1076U,09:32:57,09:32:57,8250,Pte. Quintana y Ov. Lagos,,,
1,1077U,08:00:34,08:00:34,3464,San Lorenzo y Laprida,,,
2,1077U,08:00:54,08:00:54,9353,San Lorenzo y Laprida,,,
3,1077U,08:01:30,08:01:30,5190,San Lorenzo y Laprida,,,
4,1077U,08:02:35,08:02:35,5843,San Lorenzo y Laprida,,,
5,1077U,08:03:00,08:03:00,6456,San Lorenzo y Laprida,,,
6,1077U,08:03:47,08:03:47,8466,San Lorenzo y Laprida,,,
7,1077U,08:04:22,08:04:22,5540,San Lorenzo y Laprida,,,
8,1077U,08:04:56,08:04:56,8224,San Lorenzo y Laprida,,,
9,1077U,08:06:10,08:06:10,5356,San Lorenzo y Laprida,,,
10,1077U,08:07:21,08:07:21,9493,San Lorenzo y Laprida,,,
11,1077U,08:09:09,08:09:09,4527,San Lorenzo y Laprida,,,
12,1077U,08:10:59,08:10:59,2357,San Lorenzo y Laprida,,,
13,1077U,08:11:55,08:11:55,3939,San Lorenzo y Laprida,,,
14,1077U,08:12:24,08:12:24,2150,San Lorenzo y Laprida,,,
15,1077U,08:13:27,08:13:27,2453,San Lorenzo y Laprida,,,
16,1077U,08:13:58,08:13:58,2633,San Lorenzo y Laprida,,,
17,1077U,08:14:59,08:14:59,3609,San Lorenzo y Laprida,,,
18,1077U,08:15:30,08:15:30,2733,San Lorenzo y Laprida,,,
19,1077U,08:16:31,08:16:31,3775,San Lorenzo y Laprida,,,
20,1077U,08:17:36,08:17:36,3368,San Lorenzo y Laprida,,,
21,1077U,08:18:04,08:18:04,7581,San Lorenzo y Laprida,,,
22,1077U,08:18:40,08:18:40,5735,San Lorenzo y Laprida,,,
